day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.deceased.hospital,state.deceased.hospital.todate,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.recovered,state.recovered.todate,state.iksk.in_hospital.in,state.iksk.in_hospital.out,state.iksk.in_hospital.todate,state.iksk.in_hospital,state.iksk.deceased,state.iksk.deceased.todate,state.iksk.icu.in,state.iksk.icu.out,state.iksk.icu.todate,state.iksk.icu,state.iksk.critical.in,state.iksk.critical.out,state.iksk.critical.todate,state.iksk.critical,state.iksk.deceased.icu,state.iksk.deceased.icu.todate,state.mksk.in_hospital.in,state.mksk.in_hospital.out,state.mksk.in_hospital.todate,state.mksk.in_hospital,state.mksk.deceased,state.mksk.deceased.todate,state.mksk.icu.in,state.mksk.icu.out,state.mksk.icu.todate,state.mksk.icu,state.mksk.critical.in,state.mksk.critical.out,state.mksk.critical.todate,state.mksk.critical,state.mksk.deceased.icu,state.mksk.deceased.icu.todate,state.kozle.in_hospital.in,state.kozle.in_hospital.out,state.kozle.in_hospital.todate,state.kozle.in_hospital,state.kozle.deceased,state.kozle.deceased.todate,state.kozle.icu.in,state.kozle.icu.out,state.kozle.icu.todate,state.kozle.icu,state.kozle.critical.in,state.kozle.critical.out,state.kozle.critical.todate,state.kozle.critical,state.kozle.deceased.icu,state.kozle.deceased.icu.todate,state.gob8sep.in_hospital.in,state.gob8sep.in_hospital.out,state.gob8sep.in_hospital.todate,state.gob8sep.in_hospital,state.gob8sep.deceased,state.gob8sep.deceased.todate,state.gob8sep.icu.in,state.gob8sep.icu.out,state.gob8sep.icu.todate,state.gob8sep.icu,state.gob8sep.critical.in,state.gob8sep.critical.out,state.gob8sep.critical.todate,state.gob8sep.critical,state.gob8sep.deceased.icu,state.gob8sep.deceased.icu.todate,state.tbc.in_hospital.in,state.tbc.in_hospital.out,state.tbc.in_hospital.todate,state.tbc.in_hospital,state.tbc.deceased,state.tbc.deceased.todate,state.tbc.icu.in,state.tbc.icu.out,state.tbc.icu.todate,state.tbc.icu,state.tbc.critical.in,state.tbc.critical.out,state.tbc.critical.todate,state.tbc.critical,state.tbc.deceased.icu,state.tbc.deceased.icu.todate,state.neuro.in_hospital.in,state.neuro.in_hospital.out,state.neuro.in_hospital.todate,state.neuro.in_hospital,state.neuro.deceased,state.neuro.deceased.todate,state.neuro.icu.in,state.neuro.icu.out,state.neuro.icu.todate,state.neuro.icu,state.neuro.critical.in,state.neuro.critical.out,state.neuro.critical.todate,state.neuro.critical,state.neuro.deceased.icu,state.neuro.deceased.icu.todate,state.skin.in_hospital.in,state.skin.in_hospital.out,state.skin.in_hospital.todate,state.skin.in_hospital,state.skin.deceased,state.skin.deceased.todate,state.skin.icu.in,state.skin.icu.out,state.skin.icu.todate,state.skin.icu,state.skin.critical.in,state.skin.critical.out,state.skin.critical.todate,state.skin.critical,state.skin.deceased.icu,state.skin.deceased.icu.todate,state.bitola.in_hospital.in,state.bitola.in_hospital.out,state.bitola.in_hospital.todate,state.bitola.in_hospital,state.bitola.deceased,state.bitola.deceased.todate,state.bitola.icu.in,state.bitola.icu.out,state.bitola.icu.todate,state.bitola.icu,state.bitola.critical.in,state.bitola.critical.out,state.bitola.critical.todate,state.bitola.critical,state.bitola.deceased.icu,state.bitola.deceased.icu.todate,state.stip.in_hospital.in,state.stip.in_hospital.out,state.stip.in_hospital.todate,state.stip.in_hospital,state.stip.deceased,state.stip.deceased.todate,state.stip.icu.in,state.stip.icu.out,state.stip.icu.todate,state.stip.icu,state.stip.critical.in,state.stip.critical.out,state.stip.critical.todate,state.stip.critical,state.stip.deceased.icu,state.stip.deceased.icu.todate,state.infdrugi.in_hospital.in,state.infdrugi.in_hospital.out,state.infdrugi.in_hospital.todate,state.infdrugi.in_hospital,state.infdrugi.deceased,state.infdrugi.deceased.todate,state.infdrugi.icu.in,state.infdrugi.icu.out,state.infdrugi.icu.todate,state.infdrugi.icu,state.infdrugi.critical.in,state.infdrugi.critical.out,state.infdrugi.critical.todate,state.infdrugi.critical,state.infdrugi.deceased.icu,state.infdrugi.deceased.icu.todate,state.privatni.in_hospital.in,state.privatni.in_hospital.out,state.privatni.in_hospital.todate,state.privatni.in_hospital,state.privatni.deceased,state.privatni.deceased.todate,state.privatni.icu.in,state.privatni.icu.out,state.privatni.icu.todate,state.privatni.icu,state.privatni.critical.in,state.privatni.critical.out,state.privatni.critical.todate,state.privatni.critical,state.privatni.deceased.icu,state.privatni.deceased.icu.todate
209,2020-09-29,15,0,3498,355,2,0,0,0,0,5,0,0,95,5,0,0,,,,,,,,0,2,739,1766,0,0,10,3,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,11,,,,,,0,,,,0,,,2,8,,29,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,44,,,,,,0,,,,0,,,0,0,,175,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
210,2020-09-30,14,7,3515,362,4,0,0,0,0,1,0,0,95,1,0,0,,,,,,,,0,4,743,1773,0,0,11,3,,84,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,3,2,,30,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,0,,,,0,,,0,0,,47,,,,,,0,,,,0,,,0,0,,172,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
211,2020-10-01,12,0,3539,374,6,0,0,0,0,3,0,0,97,3,0,0,,,,,,,,0,6,749,1773,0,0,2,9,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,5,2,,33,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,187,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
212,2020-10-02,13,23,3552,364,4,0,0,0,0,3,0,0,97,3,0,0,,,,,,,,0,4,753,1796,0,0,7,6,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,6,6,,33,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,187,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
213,2020-10-03,7,14,3559,357,3,0,0,0,0,3,0,0,97,3,0,0,,,,,,,,0,3,756,1810,0,0,5,4,,79,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,2,2,,33,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,0,,,,0,,,0,0,,42,,,,,,0,,,,0,,,0,0,,185,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
214,2020-10-04,9,0,3627,366,4,0,0,0,0,2,0,0,97,2,0,0,,,,,,,,0,4,760,1810,0,0,5,2,,82,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,4,4,,33,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,187,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
215,2020-10-05,13,0,3642,379,8,0,0,0,0,3,0,0,98,3,0,0,,,,,,,,0,8,768,1810,0,0,5,2,,85,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,6,,,,,,0,,,,0,,,8,6,,35,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,189,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
216,2020-10-06,16,0,3657,395,4,0,0,0,0,3,0,0,98,3,0,0,,,,,,,,0,4,772,1810,0,0,9,7,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,14,,,,,,0,,,,0,,,4,2,,37,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,198,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
217,2020-10-07,19,0,3672,414,3,0,0,0,0,4,0,0,99,4,0,0,,,,,,,,0,3,775,1810,0,0,4,5,,86,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,3,0,,40,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,207,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
218,2020-10-08,13,2,3688,425,6,0,0,0,0,5,0,0,100,5,0,0,,,,,,,,0,6,781,1812,0,0,8,10,,84,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,16,,,,,,0,,,,0,,,5,3,,42,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,212,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
219,2020-10-09,18,35,3702,408,4,0,0,0,0,6,0,0,101,6,0,0,,,,,,,,0,4,785,1847,0,0,13,11,,86,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,5,2,,45,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,200,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
220,2020-10-10,18,12,3725,414,7,0,0,0,0,4,0,0,101,4,0,0,,,,,,,,0,7,792,1859,0,0,14,4,,96,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,4,8,,41,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,195,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
221,2020-10-11,8,3,3735,419,5,0,0,0,0,3,0,0,101,3,0,0,,,,,,,,0,5,797,1862,0,0,3,6,,93,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,13,,,,,,0,,,,0,,,5,1,,45,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,191,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
222,2020-10-12,13,0,3751,432,3,0,0,0,0,2,0,0,101,2,0,0,,,,,,,,0,3,800,1862,0,0,4,2,,95,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,0,1,,44,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,194,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
223,2020-10-13,16,33,3768,415,9,0,0,0,0,3,0,0,102,3,0,0,,,,,,,,0,9,809,1895,0,0,9,17,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,7,9,,42,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,187,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
224,2020-10-14,46,0,3832,461,6,0,0,0,0,1,0,0,102,1,0,0,,,,,,,,0,6,815,1895,0,0,19,11,,95,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,5,7,,40,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,40,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,216,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
225,2020-10-15,17,8,3862,470,6,0,0,0,0,2,0,0,103,2,0,0,,,,,,,,0,6,821,1903,0,0,11,11,,95,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,6,0,,46,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,229,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
226,2020-10-16,18,36,3886,452,3,0,0,0,0,3,0,0,104,3,0,0,,,,,,,,0,3,824,1939,0,0,11,11,,95,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,19,,,,,,0,,,,0,,,7,7,,46,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,207,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
227,2020-10-17,23,0,3924,475,10,0,0,0,0,2,0,0,104,2,0,0,,,,,,,,0,10,834,1939,0,0,7,2,,100,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,15,,,,,,0,,,,0,,,8,9,,45,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,223,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
228,2020-10-18,44,0,3983,519,12,0,0,0,0,19,0,0,121,19,0,0,,,,,,,,0,12,846,1939,0,0,7,15,,92,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,17,,,,,,0,,,,0,,,2,0,,47,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,45,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,230,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
229,2020-10-19,17,40,4000,496,4,0,0,0,0,19,0,0,121,19,0,0,,,,,,,,0,4,850,1979,0,0,11,4,,99,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,6,4,,49,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,43,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,210,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
230,2020-10-20,26,9,4041,513,12,0,0,0,0,20,0,0,122,20,0,0,,,,,,,,0,12,862,1988,0,0,20,11,,108,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,6,8,,47,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,52,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,214,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
231,2020-10-21,57,0,4127,570,12,0,0,0,0,19,0,0,122,19,0,0,,,,,,,,0,12,874,1988,0,0,20,13,,115,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,7,7,,47,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,43,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,262,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
232,2020-10-22,37,0,4178,607,9,0,0,0,0,17,0,0,122,17,0,0,,,,,,,,0,9,883,1988,0,0,18,5,,128,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,15,,,,,,0,,,,0,,,3,5,,45,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,49,,,,,,0,,,,0,,,0,0,,52,,,,,,0,,,,0,,,0,0,,286,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
233,2020-10-23,20,0,4209,627,14,0,0,0,0,17,0,0,122,17,0,0,,,,,,,,0,14,897,1988,0,0,10,4,,134,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,15,,,,,,0,,,,0,,,6,5,,46,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,52,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,298,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
234,2020-10-24,23,22,4244,628,22,0,0,0,0,16,0,0,122,16,0,0,,,,,,,,0,22,919,2010,0,0,17,14,,137,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,6,3,,49,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,57,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,281,,,,,,0,,,,0,,,0,0,,32,,,,,,15,,,,15,,
235,2020-10-25,58,0,4316,686,15,0,0,0,0,17,0,0,123,17,0,0,,,,,,,,0,15,934,2010,0,0,15,6,,146,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,2,4,,47,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,60,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,295,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
236,2020-10-26,24,0,4352,710,15,0,0,0,0,16,0,0,123,16,0,0,,,,,,,,0,15,949,2010,0,0,13,7,,152,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,2,2,,47,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,72,,,,,,0,,,,0,,,0,0,,47,,,,,,0,,,,0,,,0,0,,304,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
237,2020-10-27,21,42,4374,689,14,0,0,0,0,17,0,0,124,17,0,0,,,,,,,,0,14,963,2052,0,0,13,15,,150,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,8,7,,48,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,64,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,294,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
238,2020-10-28,44,0,4437,733,14,0,0,0,0,17,0,0,124,17,0,0,,,,,,,,0,14,977,2052,0,0,15,13,,152,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,7,6,,49,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,72,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,320,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
239,2020-10-29,21,12,4463,742,5,0,0,0,0,17,0,0,124,17,0,0,,,,,,,,0,5,982,2064,0,0,10,4,,158,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,11,3,,57,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,67,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,315,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
240,2020-10-30,34,10,4517,766,12,0,0,0,0,18,0,0,125,18,0,0,,,,,,,,0,12,994,2074,0,0,13,17,,154,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,21,2,,76,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,66,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,332,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
241,2020-10-31,19,0,4555,785,10,0,0,0,0,17,0,0,125,17,0,0,,,,,,,,0,10,1004,2074,0,0,11,4,,161,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,38,,,,,,0,,,,0,,,5,2,,79,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,59,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,336,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
242,2020-11-01,17,4,4592,798,21,0,0,0,0,17,0,0,125,17,0,0,,,,,,,,0,21,1025,2078,0,0,7,7,,161,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,10,10,,79,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,61,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,351,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
243,2020-11-02,59,0,4665,857,24,0,0,0,0,18,0,0,126,18,0,0,,,,,,,,0,24,1049,2078,0,0,7,8,,160,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,6,6,,79,,,,,,3,,,,3,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,66,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,376,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
244,2020-11-03,51,0,4741,908,22,0,0,0,0,17,0,0,126,17,0,0,,,,,,,,0,22,1071,2078,0,0,12,12,,160,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,8,8,,79,,,,,,2,,,,2,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,70,,,,,,0,,,,0,,,0,0,,52,,,,,,0,,,,0,,,0,0,,421,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
245,2020-11-04,43,0,4803,951,13,0,0,0,0,28,0,0,137,28,0,0,,,,,,,,0,13,1084,2078,0,0,7,9,,158,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,9,9,,79,,,,,,13,,,,13,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,71,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,452,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
246,2020-11-05,21,13,4841,959,12,0,0,0,0,18,0,0,137,18,0,0,,,,,,,,0,12,1096,2091,0,0,12,20,,150,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,9,9,,79,,,,,,3,,,,3,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,70,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,458,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
247,2020-11-06,23,0,4886,982,14,0,0,0,0,18,0,0,137,18,0,0,,,,,,,,0,14,1110,2091,0,0,12,0,,162,,,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,8,8,,79,,,,,,3,,,,3,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,66,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,472,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
248,2020-11-07,55,0,4955,1037,26,0,0,0,0,19,0,0,138,19,0,0,,,,,,,,0,26,1136,2091,0,0,5,6,,161,,,,,,1,,,,1,,,,0,,,,,,,,0,,,,0,,,,0,,37,,,,,,0,,,,0,,,8,8,,79,,,,,,3,,,,3,,,,,,56,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,71,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,493,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
249,2020-11-08,25,0,4993,1062,20,0,0,0,0,20,0,0,139,20,0,0,,,,,,,,0,20,1156,2091,0,0,1,4,,158,,,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,0,,44,,,,,,0,,,,0,,,6,6,,79,,,,,,5,,,,5,,,,,,54,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,0,0,,72,,,,,,0,,,,0,,,0,0,,60,,,,,,0,,,,0,,,0,0,,501,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
250,2020-11-09,19,5,5030,1076,30,0,0,0,0,21,0,0,140,21,0,0,,,,,,,,0,30,1186,2096,0,0,10,7,,161,,,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,0,,40,,,,,,0,,,,0,,,9,9,,79,,,,,,6,,,,6,,,,,,54,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,508,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
