date,region.is.berovo.cases.active,region.is.berovo.cases.confirmed.todate,region.is.berovo.deceased.todate,region.is.delcevo.cases.active,region.is.delcevo.cases.confirmed.todate,region.is.delcevo.deceased.todate,region.is.kocani.cases.active,region.is.kocani.cases.confirmed.todate,region.is.kocani.deceased.todate,region.is.kratovo.cases.active,region.is.kratovo.cases.confirmed.todate,region.is.kratovo.deceased.todate,region.is.pehcevo.cases.active,region.is.pehcevo.cases.confirmed.todate,region.is.pehcevo.deceased.todate,region.is.probistip.cases.active,region.is.probistip.cases.confirmed.todate,region.is.probistip.deceased.todate,region.is.stip.cases.active,region.is.stip.cases.confirmed.todate,region.is.stip.deceased.todate,region.is.vinica.cases.active,region.is.vinica.cases.confirmed.todate,region.is.vinica.deceased.todate,region.ji.gevgelija.cases.active,region.ji.gevgelija.cases.confirmed.todate,region.ji.gevgelija.deceased.todate,region.ji.radovis.cases.active,region.ji.radovis.cases.confirmed.todate,region.ji.radovis.deceased.todate,region.ji.strumica.cases.active,region.ji.strumica.cases.confirmed.todate,region.ji.strumica.deceased.todate,region.ji.valandovo.cases.active,region.ji.valandovo.cases.confirmed.todate,region.ji.valandovo.deceased.todate,region.jz.debar.cases.active,region.jz.debar.cases.confirmed.todate,region.jz.debar.deceased.todate,region.jz.kicevo.cases.active,region.jz.kicevo.cases.confirmed.todate,region.jz.kicevo.deceased.todate,region.jz.makedonski_brod.cases.active,region.jz.makedonski_brod.cases.confirmed.todate,region.jz.makedonski_brod.deceased.todate,region.jz.ohrid.cases.active,region.jz.ohrid.cases.confirmed.todate,region.jz.ohrid.deceased.todate,region.jz.struga.cases.active,region.jz.struga.cases.confirmed.todate,region.jz.struga.deceased.todate,region.pe.bitola.cases.active,region.pe.bitola.cases.confirmed.todate,region.pe.bitola.deceased.todate,region.pe.demir_hisar.cases.active,region.pe.demir_hisar.cases.confirmed.todate,region.pe.demir_hisar.deceased.todate,region.pe.krusevo.cases.active,region.pe.krusevo.cases.confirmed.todate,region.pe.krusevo.deceased.todate,region.pe.prilep.cases.active,region.pe.prilep.cases.confirmed.todate,region.pe.prilep.deceased.todate,region.pe.resen.cases.active,region.pe.resen.cases.confirmed.todate,region.pe.resen.deceased.todate,region.po.gostivar.cases.active,region.po.gostivar.cases.confirmed.todate,region.po.gostivar.deceased.todate,region.po.tetovo.cases.active,region.po.tetovo.cases.confirmed.todate,region.po.tetovo.deceased.todate,region.si.kriva_palanka.cases.active,region.si.kriva_palanka.cases.confirmed.todate,region.si.kriva_palanka.deceased.todate,region.si.kumanovo.cases.active,region.si.kumanovo.cases.confirmed.todate,region.si.kumanovo.deceased.todate,region.sk.skopje.cases.active,region.sk.skopje.cases.confirmed.todate,region.sk.skopje.deceased.todate,region.va.kavadarci.cases.active,region.va.kavadarci.cases.confirmed.todate,region.va.kavadarci.deceased.todate,region.va.negotino.cases.active,region.va.negotino.cases.confirmed.todate,region.va.negotino.deceased.todate,region.va.sveti_nikole.cases.active,region.va.sveti_nikole.cases.confirmed.todate,region.va.sveti_nikole.deceased.todate,region.va.veles.cases.active,region.va.veles.cases.confirmed.todate,region.va.veles.deceased.todate
2020-12-26,37,499,18,59,657,25,154,1588,33,22,200,8,25,149,2,37,445,10,201,3272,78,24,441,8,179,1122,24,82,618,28,273,2274,89,50,306,4,52,612,28,107,1576,50,13,218,8,332,2387,92,216,2014,130,344,3027,136,13,236,5,10,168,15,472,4170,209,70,631,17,260,3342,139,310,4709,182,78,606,24,394,4667,171,3432,35093,759,358,2046,38,166,976,13,55,1033,14,265,2716,88
2020-12-27,37,499,18,57,658,25,153,1588,33,22,201,8,25,149,2,34,445,10,197,3277,78,24,441,8,179,1122,25,80,618,29,272,2276,90,50,306,4,54,614,28,107,1576,50,13,218,8,331,2387,92,212,2014,130,347,3032,138,13,236,5,10,168,15,469,4176,209,71,632,17,252,3343,140,297,4712,182,79,607,25,381,4670,171,3373,35137,761,340,2047,39,164,979,13,53,1033,14,264,2720,89
2020-12-28,38,501,18,50,659,25,137,1595,33,19,201,8,29,153,2,31,446,10,190,3287,78,23,441,8,181,1134,25,76,619,29,245,2284,90,53,309,4,54,615,28,102,1583,50,14,222,8,319,2408,93,203,2029,131,318,3042,138,9,236,5,12,170,16,448,4210,210,67,632,17,241,3362,140,284,4731,183,81,616,25,371,4700,173,3194,35383,767,332,2061,39,157,991,14,53,1034,14,246,2725,92
2020-12-29,40,507,18,35,659,25,129,1600,33,17,201,8,32,158,2,30,449,10,182,3301,78,24,442,8,165,1151,26,69,626,29,237,2301,90,55,314,4,42,615,28,93,1592,50,14,223,8,307,2432,94,185,2035,133,291,3057,140,9,237,5,12,171,16,415,4224,210,65,637,17,222,3372,140,249,4738,183,84,622,26,371,4728,174,3074,35593,771,326,2093,40,139,999,15,47,1036,14,245,2759,93
2020-12-30,38,512,18,34,665,25,123,1606,34,16,201,8,32,159,3,27,450,10,187,3314,78,24,444,8,166,1158,26,69,636,29,232,2309,92,54,318,4,55,628,28,90,1594,50,13,226,8,297,2450,95,193,2058,133,284,3086,140,9,237,5,15,174,16,414,4261,210,65,642,17,218,3385,140,260,4768,185,87,631,26,366,4746,176,2964,35806,777,324,2116,40,139,1010,15,49,1042,14,240,2776,93
2020-12-31,41,515,18,33,665,25,108,1616,35,13,201,8,29,160,3,27,452,10,162,3321,78,21,446,8,138,1162,26,61,640,29,198,2319,92,47,319,4,55,638,28,83,1603,50,13,227,8,291,2478,96,179,2065,133,260,3098,141,9,238,5,15,175,16,377,4278,210,68,649,17,211,3397,140,240,4780,185,87,638,26,339,4756,176,2806,35993,780,319,2140,40,136,1024,15,38,1043,14,211,2786,94
2021-01-01,36,515,18,29,665,26,99,1616,35,12,201,8,28,160,3,24,452,10,136,3321,78,20,446,8,129,1162,26,49,640,29,178,2319,93,42,319,4,54,638,28,77,1603,50,12,228,8,266,2481,96,158,2072,133,208,3098,141,7,238,5,13,175,16,332,4279,211,60,650,17,178,3400,142,190,4781,186,75,638,26,304,4758,176,2499,36015,785,292,2144,41,118,1025,15,34,1043,14,187,2786,94
2021-01-02,38,517,18,28,665,26,94,1619,36,12,201,8,28,160,3,20,453,10,129,3325,79,20,447,8,117,1168,26,50,642,30,165,2324,93,41,319,4,51,639,28,71,1605,50,12,228,8,255,2494,97,160,2083,133,195,3103,142,8,239,5,12,175,16,323,4287,211,53,651,17,170,3400,142,183,4788,186,73,641,26,304,4773,178,2490,36138,786,285,2155,41,118,1031,15,33,1044,14,188,2791,94
2021-01-03,38,518,18,27,665,26,94,1620,36,12,201,8,27,160,3,20,453,10,127,3327,79,19,447,8,113,1168,26,50,643,30,169,2329,93,41,319,5,51,639,29,68,1605,50,12,228,8,253,2494,98,160,2083,133,195,3104,144,8,239,5,12,175,17,314,4292,213,54,652,17,174,3406,145,179,4791,186,72,641,27,304,4777,179,2499,36210,790,277,2159,42,117,1031,17,33,1044,14,184,2791,94
2021-01-04,45,527,18,19,665,26,81,1626,36,8,201,8,26,161,3,22,456,10,117,3339,79,18,448,8,111,1183,26,46,644,30,160,2346,96,36,322,5,61,649,29,66,1617,51,14,230,8,248,2517,98,140,2090,133,195,3127,145,8,239,5,12,175,17,298,4322,213,57,657,18,160,3424,145,179,4812,186,76,648,27,293,4809,179,2429,36464,793,271,2189,42,115,1040,17,28,1045,14,186,2819,94
2021-01-05,51,546,18,20,671,26,79,1644,36,9,203,8,27,163,3,19,460,10,123,3357,79,26,456,8,109,1193,26,48,650,31,153,2362,96,31,323,5,63,659,30,66,1624,51,15,231,8,249,2539,100,137,2093,133,189,3146,145,8,241,5,13,176,17,286,4345,213,58,662,18,143,3431,146,167,4821,187,75,655,28,286,4838,180,2479,36764,796,269,2218,42,116,1055,18,26,1049,14,180,2838,94
2021-01-06,49,546,18,16,671,26,74,1646,36,8,203,8,26,163,3,20,462,10,119,3361,81,23,457,8,101,1193,26,43,650,32,141,2362,96,28,323,5,56,659,30,58,1626,51,14,231,8,234,2552,101,127,2104,133,165,3146,145,7,241,5,14,177,17,267,4356,216,51,662,18,129,3438,146,162,4834,187,68,657,28,257,4840,181,2308,36852,798,238,2222,42,106,1057,18,21,1049,14,164,2839,94
2021-01-07,49,546,18,15,671,28,68,1648,37,6,203,8,22,163,3,18,462,10,113,3362,81,20,457,8,87,1193,26,38,651,32,123,2362,96,23,323,5,68,671,30,57,1627,51,13,231,9,212,2556,101,112,2104,133,152,3146,145,6,241,6,10,177,17,250,4360,216,48,662,18,116,3441,147,154,4844,188,63,658,29,232,4843,181,2125,36899,801,228,2230,42,102,1057,18,19,1049,14,156,2842,94
2021-01-08,59,558,18,19,675,28,77,1662,37,8,208,8,20,169,3,19,463,10,120,3379,82,20,459,8,84,1199,26,44,661,32,127,2384,96,21,324,5,68,671,31,65,1639,52,17,235,9,196,2568,103,105,2110,133,138,3156,146,5,241,6,9,177,17,230,4377,216,41,663,18,120,3458,149,166,4861,188,69,671,31,219,4867,182,2166,37169,811,217,2251,43,96,1063,18,21,1052,14,165,2865,94
2021-01-09,59,558,18,20,677,28,74,1662,37,9,209,8,20,169,3,19,464,10,119,3391,82,21,462,8,84,1206,27,48,666,32,119,2393,97,18,324,6,68,680,31,64,1640,52,17,235,9,204,2591,103,104,2118,134,135,3162,147,5,241,6,13,181,17,233,4403,216,35,666,18,117,3459,150,162,4871,188,71,677,31,221,4888,182,2205,37298,811,236,2282,43,101,1077,18,19,1052,14,162,2878,96
2021-01-10,59,558,18,19,677,28,80,1668,37,8,209,8,20,169,3,19,464,11,116,3393,82,24,465,8,85,1207,27,49,667,32,117,2393,97,18,324,6,66,680,31,64,1640,52,17,235,9,204,2591,104,105,2119,134,131,3163,147,5,241,6,15,183,17,240,4416,220,34,666,18,117,3460,150,162,4874,188,74,681,31,226,4896,182,2214,37351,815,237,2284,44,100,1079,19,20,1053,14,158,2878,97
2021-01-11,61,562,18,25,684,28,80,1675,37,10,211,8,20,173,3,23,469,11,116,3403,82,26,467,8,81,1215,27,54,673,32,129,2413,98,17,326,6,76,691,32,68,1651,53,15,237,9,205,2613,106,99,2128,136,131,3173,147,5,241,6,15,185,17,215,4425,220,35,667,18,123,3485,150,166,4897,188,77,693,32,218,4918,182,2199,37582,819,251,2312,44,91,1082,19,21,1055,14,173,2898,97
2021-01-12,62,569,18,33,692,28,79,1679,37,12,213,8,18,176,3,23,472,12,115,3416,82,29,471,8,69,1220,28,53,679,32,132,2433,99,14,328,6,77,692,32,66,1658,53,16,239,9,198,2630,106,96,2131,136,131,3188,148,4,241,6,19,190,17,225,4449,221,40,677,18,131,3503,151,171,4909,189,77,699,32,217,4945,182,2210,37803,822,239,2332,44,85,1084,19,22,1058,14,146,2905,97
2021-01-13,57,569,18,37,702,28,79,1685,37,13,214,8,18,177,3,23,473,12,114,3428,82,27,471,10,66,1224,28,47,683,32,137,2446,99,10,328,6,64,692,32,75,1669,53,13,239,9,191,2641,107,82,2140,136,116,3202,148,5,242,6,19,193,17,202,4463,221,43,685,18,125,3510,154,159,4927,189,71,702,32,211,4957,183,2195,38001,826,229,2345,47,80,1090,19,19,1061,14,142,2918,98
2021-01-14,57,572,18,39,704,29,83,1699,37,13,214,8,17,177,3,22,474,12,111,3432,82,27,473,10,70,1232,29,46,686,32,140,2459,100,9,328,6,63,701,32,70,1673,54,14,241,9,182,2660,108,86,2151,136,114,3212,148,5,243,6,22,197,17,195,4473,223,40,689,18,124,3521,154,161,4941,189,64,702,32,231,4987,184,2173,38166,828,227,2367,47,77,1101,19,19,1062,14,157,2943,98
2021-01-15,64,579,18,45,710,29,92,1708,37,16,217,8,19,179,3,22,474,12,119,3440,82,28,474,10,72,1234,29,50,690,32,149,2468,102,11,330,6,70,708,32,80,1683,54,14,242,9,192,2673,109,84,2156,137,118,3216,148,5,243,6,24,199,17,209,4488,224,48,698,18,137,3537,154,172,4953,191,69,707,32,246,5004,185,2315,38330,834,231,2375,47,80,1105,19,19,1062,14,173,2959,98
2021-01-16,62,579,18,47,712,29,90,1709,37,16,217,8,19,179,3,23,476,12,121,3446,82,27,474,10,70,1238,29,49,691,32,150,2474,102,11,330,6,72,711,32,86,1691,54,14,242,9,184,2678,109,84,2167,137,114,3217,148,4,243,6,24,199,17,213,4500,224,54,705,18,140,3540,155,171,4959,191,66,707,32,250,5023,186,2263,38401,838,228,2383,47,82,1113,19,18,1062,14,174,2965,98
2021-01-17,61,579,18,47,712,29,89,1709,37,16,217,9,19,179,3,25,478,12,120,3447,82,28,475,10,70,1238,29,48,691,32,147,2476,102,11,330,6,72,711,32,86,1691,54,14,242,9,185,2679,109,84,2167,140,114,3218,148,4,243,6,25,200,18,210,4502,224,53,705,18,135,3541,155,170,4961,191,66,707,32,249,5026,186,2233,38443,843,225,2384,47,83,1114,20,18,1062,14,176,2967,100
2021-01-18,55,582,18,56,721,29,88,1714,38,16,217,9,18,179,4,28,484,12,116,3455,82,27,475,10,56,1239,29,50,694,32,137,2483,103,8,330,6,72,721,32,82,1699,54,14,244,9,174,2691,109,84,2174,141,98,3225,149,4,243,6,27,202,18,194,4516,224,52,709,18,126,3550,155,165,4977,191,63,711,32,245,5054,186,2177,38641,848,214,2403,48,78,1118,20,17,1062,14,162,2981,100
2021-01-19,36,582,18,50,721,29,70,1714,38,14,217,10,16,179,4,24,484,12,102,3459,82,19,475,10,46,1239,29,44,694,33,121,2483,103,7,330,6,63,722,33,76,1700,54,13,244,10,152,2691,109,85,2178,141,79,3225,149,2,243,6,26,202,18,171,4516,227,47,709,18,123,3554,155,160,4981,191,56,711,32,220,5058,186,1922,38686,852,188,2406,48,64,1119,21,14,1063,14,143,2981,101
2021-01-20,40,586,18,54,725,30,70,1716,38,15,218,11,18,181,4,29,491,12,105,3466,82,21,478,10,49,1242,29,47,697,33,129,2491,103,7,330,6,63,722,33,84,1710,55,13,244,10,159,2711,109,84,2188,141,83,3229,149,3,244,6,29,206,18,175,4531,228,50,712,18,122,3560,155,166,5000,194,57,714,33,230,5070,187,2005,38857,857,203,2425,49,66,1123,21,15,1064,14,152,2991,101
2021-01-21,41,587,18,60,731,30,68,1716,38,18,221,11,18,181,4,32,494,12,108,3470,83,23,480,10,58,1251,30,50,701,33,138,2500,103,7,330,6,62,733,33,91,1718,56,14,245,10,165,2721,111,87,2191,141,90,3236,149,3,244,6,32,209,18,184,4544,229,55,717,18,129,3570,156,169,5013,194,57,715,33,244,5087,187,2095,38994,862,205,2435,50,67,1124,21,16,1065,15,164,3006,101
2021-01-22,33,591,18,66,741,30,62,1724,38,13,221,11,13,182,5,36,499,12,104,3483,84,22,481,10,56,1255,30,40,701,33,123,2507,104,6,330,7,66,737,33,83,1722,56,10,245,10,171,2739,111,85,2195,141,81,3237,149,3,244,6,33,210,18,172,4549,229,55,718,18,120,3578,156,166,5027,194,47,718,33,244,5111,187,2004,39173,867,197,2448,51,63,1126,21,15,1067,15,152,3017,102
2021-01-23,33,591,18,65,742,30,64,1726,38,13,222,11,13,182,5,37,501,12,95,3486,84,19,481,10,58,1264,30,37,703,33,117,2510,104,6,330,7,58,738,33,83,1723,56,10,245,10,158,2749,113,82,2200,141,76,3238,149,3,244,6,29,210,18,153,4556,230,58,724,18,125,3584,157,166,5037,194,41,718,33,229,5117,188,1960,39258,868,179,2461,51,53,1130,21,16,1068,15,143,3021,102
2021-01-24,35,593,18,66,743,30,58,1726,38,14,223,11,14,183,5,38,502,12,95,3488,84,16,481,10,57,1264,30,36,703,33,117,2510,104,6,330,7,58,738,33,83,1723,56,10,245,10,160,2751,113,82,2201,142,76,3239,149,3,244,6,27,210,18,140,4556,232,58,724,18,125,3585,157,164,5038,194,38,719,33,225,5121,188,1944,39295,870,182,2466,52,51,1130,21,16,1069,15,144,3022,102
2021-01-25,31,593,18,75,759,30,51,1726,39,15,226,11,11,184,5,36,505,12,93,3496,85,17,484,10,54,1269,30,35,708,33,105,2518,104,4,330,7,47,738,33,82,1733,57,10,247,10,164,2777,114,84,2212,142,74,3247,149,4,245,6,25,210,18,136,4561,233,58,725,18,112,3597,157,154,5051,205,29,722,33,229,5147,189,1922,39504,872,186,2498,54,54,1136,21,15,1070,15,150,3048,102
2021-01-26,31,600,18,83,775,30,50,1729,39,15,228,11,10,186,5,35,507,12,87,3503,85,17,488,11,54,1274,30,32,711,33,90,2523,104,2,330,7,58,750,33,81,1739,59,8,247,10,159,2789,115,84,2215,142,66,3254,150,4,245,6,23,213,18,119,4568,234,50,727,19,105,3608,157,147,5056,205,26,725,33,216,5161,189,1891,39694,874,195,2527,54,63,1147,21,16,1074,15,162,3067,102
2021-01-27,36,605,18,83,785,30,45,1730,40,14,228,11,9,186,5,36,509,12,77,3505,85,17,488,11,55,1279,30,32,715,33,81,2527,104,2,330,7,58,750,33,73,1742,59,8,247,10,173,2814,116,85,2225,142,64,3266,150,3,245,6,22,215,18,122,4585,235,46,731,19,105,3615,158,144,5071,205,25,727,33,217,5174,189,1838,39839,879,209,2554,55,62,1152,21,16,1077,15,162,3080,102
2021-01-28,34,606,18,87,791,30,34,1733,40,16,230,11,9,186,5,35,509,12,78,3510,85,15,488,11,52,1284,30,35,721,33,74,2533,105,2,330,7,57,758,33,71,1744,59,6,247,10,166,2826,117,77,2228,143,59,3271,150,2,245,6,18,215,18,117,4590,236,43,732,19,100,3621,159,141,5082,205,27,729,33,200,5187,189,1838,40004,884,199,2566,55,57,1158,21,18,1080,15,151,3094,102
2021-01-29,31,610,18,92,802,30,26,1734,40,15,232,11,7,186,5,35,509,13,75,3515,85,14,488,11,58,1292,30,35,725,33,68,2536,105,0,330,7,50,758,33,64,1747,59,7,249,10,169,2842,119,81,2237,144,64,3280,150,3,246,6,18,217,18,105,4593,236,37,735,19,90,3627,160,156,5109,205,23,730,33,196,5200,189,1825,40155,886,208,2583,55,62,1167,21,19,1081,15,149,3108,102
2021-01-30,32,611,19,91,803,30,25,1734,40,21,238,11,7,186,5,33,509,13,70,3516,86,16,490,11,56,1294,30,34,725,33,66,2540,105,0,330,7,52,763,33,57,1748,59,7,249,10,170,2848,120,73,2240,144,65,3282,150,3,246,6,19,218,18,97,4597,236,34,739,19,91,3631,160,161,5120,206,23,730,33,184,5207,189,1844,40245,888,215,2598,55,55,1168,21,20,1082,15,146,3111,103
2021-01-31,32,611,19,91,803,30,27,1736,40,21,238,11,7,186,5,31,509,13,72,3519,86,15,490,11,56,1294,30,34,725,33,64,2540,106,0,330,7,52,763,33,57,1748,59,7,249,10,171,2850,121,75,2242,144,64,3282,150,3,246,6,18,218,18,98,4600,236,34,739,19,91,3632,162,162,5123,207,24,731,33,182,5208,189,1837,40280,894,221,2605,55,54,1168,21,20,1082,15,145,3112,103
2021-02-01,30,612,19,98,819,30,25,1739,41,24,241,11,7,186,5,25,509,13,67,3522,87,16,491,11,59,1298,30,36,730,33,62,2545,108,0,330,7,43,764,33,53,1752,59,5,249,10,177,2868,121,84,2258,144,61,3286,150,4,247,6,20,222,18,96,4612,236,31,740,19,86,3636,162,163,5140,208,24,735,33,172,5226,189,1826,40467,896,237,2640,55,61,1179,21,21,1083,15,159,3140,103
2021-02-02,32,614,19,105,826,30,31,1745,41,25,242,11,7,186,5,26,510,14,68,3527,87,17,492,12,71,1310,30,42,736,34,69,2552,109,0,330,7,43,765,33,53,1753,59,5,249,10,185,2876,121,86,2264,146,63,3288,150,6,249,6,20,222,19,102,4618,236,32,741,19,89,3643,162,173,5154,208,27,738,33,182,5240,189,1961,40647,908,258,2664,56,71,1190,21,23,1086,15,178,3159,103
2021-02-03,33,619,19,111,836,30,36,1752,41,26,244,11,5,186,5,21,512,14,65,3531,87,19,497,12,81,1323,30,43,740,34,67,2558,109,0,330,7,43,765,34,48,1758,60,5,249,10,188,2899,122,90,2278,146,64,3293,150,5,249,6,19,225,19,102,4633,236,31,743,19,92,3652,162,169,5169,209,26,740,33,182,5252,189,1951,40808,910,273,2698,56,74,1197,21,23,1087,15,175,3166,104
2021-02-04,32,619,20,111,842,30,36,1752,41,24,245,11,5,186,5,19,513,14,63,3533,87,18,498,12,78,1329,30,43,744,34,62,2562,110,1,331,7,32,765,34,43,1761,60,4,249,10,189,2910,124,91,2282,146,64,3300,150,9,253,6,19,228,19,105,4649,236,27,744,19,86,3656,162,166,5179,209,27,742,33,169,5256,191,1993,40987,911,280,2715,56,82,1206,21,24,1089,15,172,3178,105
2021-02-05,32,623,21,108,849,30,34,1758,41,25,246,11,4,186,5,18,517,14,58,3541,88,17,498,12,81,1336,30,47,748,35,70,2577,111,5,335,7,35,772,35,43,1765,60,5,250,10,203,2942,124,102,2297,147,78,3315,150,10,254,6,20,230,19,111,4660,236,33,751,19,83,3661,162,162,5189,209,28,746,33,161,5272,191,1994,41167,913,286,2734,56,84,1210,21,23,1090,15,170,3187,105
2021-02-06,32,623,21,109,851,30,33,1759,43,25,247,11,4,186,5,16,517,14,56,3542,88,17,498,12,78,1342,31,45,748,35,73,2583,111,5,335,7,34,772,35,42,1765,60,5,250,10,212,2961,124,102,2302,147,82,3320,151,10,254,6,20,230,19,117,4673,236,29,753,20,84,3668,163,166,5203,209,28,746,33,164,5281,191,1989,41247,914,292,2753,57,80,1210,21,24,1092,15,173,3194,105
2021-02-07,30,623,21,108,851,30,34,1760,43,24,247,11,3,186,5,15,517,14,54,3542,88,17,498,12,78,1342,31,45,748,36,73,2583,112,5,335,7,34,772,35,42,1765,60,5,250,10,210,2961,125,104,2305,148,81,3320,151,10,254,6,20,230,19,125,4681,238,29,753,20,83,3668,164,167,5205,211,27,746,33,161,5282,192,1997,41292,924,298,2764,58,82,1212,22,23,1092,15,174,3196,105
2021-02-08,32,625,21,101,860,30,42,1768,44,23,249,11,2,186,5,17,522,14,51,3547,88,16,500,12,82,1351,31,42,750,36,73,2591,113,7,337,7,35,773,35,38,1771,60,4,251,10,208,2985,126,98,2310,148,84,3331,151,11,256,6,25,235,19,151,4712,239,36,761,20,77,3674,164,166,5217,211,31,753,33,155,5302,192,2009,41513,928,297,2795,58,84,1220,22,22,1092,15,171,3219,106
2021-02-09,31,631,21,99,874,30,42,1771,44,25,253,11,0,186,5,16,523,15,54,3557,88,14,502,13,88,1362,31,40,751,36,80,2603,113,7,337,7,24,774,35,33,1772,60,5,252,10,211,3000,126,98,2313,148,90,3344,151,11,256,6,23,236,19,178,4746,239,37,764,20,72,3680,164,173,5229,211,32,757,33,162,5323,193,1959,41653,928,301,2828,59,86,1233,22,22,1096,15,172,3239,106
2021-02-10,29,634,21,93,878,30,48,1778,44,26,254,11,0,186,5,15,524,15,60,3565,88,14,502,13,91,1370,31,40,755,36,86,2613,113,8,338,7,24,774,35,32,1774,60,5,252,10,209,3023,127,104,2329,150,89,3355,151,11,256,6,22,237,19,198,4783,239,35,766,20,73,3688,164,171,5242,211,35,762,33,161,5335,193,2000,41839,931,303,2857,60,86,1238,22,22,1099,15,175,3255,106
2021-02-11,29,635,21,89,880,30,47,1780,44,28,258,11,0,186,5,17,526,15,62,3572,88,14,502,13,93,1377,31,34,755,36,83,2616,113,9,339,7,16,774,35,31,1775,60,5,252,10,214,3040,127,105,2333,150,90,3361,151,11,256,7,24,239,19,230,4820,239,37,769,20,79,3700,165,174,5256,211,34,763,34,162,5349,193,2002,42006,933,324,2890,60,92,1250,22,19,1099,15,176,3270,106
2021-02-12,30,640,21,82,884,30,48,1782,44,29,261,11,0,186,5,19,528,15,62,3577,89,14,502,13,95,1387,31,32,757,36,83,2619,113,12,342,7,16,774,35,29,1776,60,4,253,10,217,3059,127,102,2339,152,87,3367,151,11,257,7,26,243,19,259,4852,239,38,773,20,80,3707,166,158,5267,211,35,765,34,163,5363,193,1991,42146,934,342,2925,60,94,1261,22,19,1100,15,185,3293,106
2021-02-13,30,641,21,81,884,30,48,1782,44,23,261,11,0,186,5,19,528,15,62,3578,89,13,503,13,98,1392,31,32,757,36,89,2629,113,13,343,7,11,774,35,29,1777,60,4,253,10,221,3069,127,105,2345,153,86,3368,152,11,257,7,26,244,19,273,4870,239,35,774,20,78,3709,169,159,5279,211,36,766,34,162,5369,195,1979,42224,940,342,2940,60,95,1263,22,19,1101,15,188,3299,106
2021-02-14,30,641,21,82,885,30,47,1783,44,23,261,11,0,186,5,19,528,15,60,3579,89,13,503,13,98,1392,31,32,757,36,91,2631,113,13,343,7,11,774,35,30,1778,60,4,253,10,219,3069,128,105,2347,153,86,3368,152,11,257,7,26,244,19,279,4879,242,35,774,20,77,3709,169,156,5279,213,35,766,34,162,5370,196,1969,42249,942,342,2947,60,95,1263,22,19,1101,15,188,3300,106
2021-02-15,29,641,21,69,888,30,45,1784,44,21,262,11,0,186,5,21,530,15,62,3584,89,12,503,13,98,1396,31,29,759,36,90,2635,113,16,346,7,11,775,35,28,1780,60,5,254,10,209,3077,128,92,2350,153,91,3377,152,11,258,7,28,250,19,308,4920,243,36,776,20,75,3711,169,152,5292,213,40,775,34,166,5392,196,1955,42422,945,328,2968,61,91,1270,22,19,1102,15,171,3311,106
2021-02-16,27,641,21,65,891,30,40,1785,44,21,263,11,0,186,5,22,532,15,62,3589,89,11,503,13,90,1400,31,25,761,36,87,2639,113,19,349,7,11,776,35,29,1782,60,6,255,10,209,3085,128,89,2353,153,98,3386,152,10,259,7,34,256,19,343,4961,244,37,778,20,70,3713,169,151,5305,213,46,784,34,174,5414,197,1948,42595,949,325,2989,61,87,1277,22,17,1103,15,163,3322,107
2021-02-17,29,648,21,61,897,30,36,1788,44,22,266,11,0,186,5,23,535,15,64,3595,89,6,503,13,79,1402,31,21,761,36,88,2646,113,23,353,7,15,780,35,25,1783,60,6,255,10,208,3107,128,85,2363,153,102,3395,152,10,259,7,31,256,19,375,5008,245,38,781,20,64,3716,170,153,5322,213,50,790,34,182,5434,198,1942,42750,954,314,3012,61,85,1282,22,16,1103,15,163,3329,107
2021-02-18,29,648,21,57,899,30,40,1792,44,25,270,11,0,186,5,22,535,15,70,3603,89,6,504,13,90,1419,32,17,761,36,95,2657,113,24,355,7,16,781,35,25,1786,61,6,255,10,209,3119,129,87,2369,153,97,3397,152,7,260,7,32,260,19,421,5070,246,37,781,20,63,3719,170,151,5330,215,53,795,34,186,5442,199,1933,42920,965,329,3044,61,100,1306,22,14,1103,15,176,3354,108
2021-02-19,29,652,21,55,904,31,35,1793,44,28,274,11,0,186,5,21,538,15,67,3608,89,6,504,13,111,1447,32,14,762,36,87,2664,113,22,357,7,11,783,35,23,1788,61,5,255,10,194,3136,130,80,2377,153,98,3413,152,6,260,7,32,262,19,465,5125,247,37,788,20,64,3725,170,160,5349,216,53,799,34,187,5459,200,1923,43090,968,345,3079,62,115,1325,22,13,1103,15,177,3364,109
2021-02-20,29,652,21,56,907,31,37,1796,45,28,275,11,0,186,5,22,539,15,70,3612,89,9,507,13,111,1453,33,14,762,36,85,2668,113,22,357,7,12,784,35,24,1789,61,5,255,10,188,3149,133,79,2381,154,102,3422,152,7,261,7,33,263,19,481,5154,252,39,792,20,64,3732,170,151,5354,216,54,800,35,184,5465,201,1954,43201,970,346,3099,62,125,1335,23,11,1103,15,176,3370,109
2021-02-21,29,652,21,56,907,31,36,1796,45,28,275,11,0,186,5,22,539,15,71,3613,89,10,508,13,111,1453,34,14,762,36,85,2668,113,22,357,7,12,784,35,25,1790,61,6,256,10,191,3152,134,79,2384,154,111,3431,152,7,261,7,33,263,19,479,5160,253,39,792,20,65,3733,170,151,5356,217,54,800,35,185,5467,202,1985,43277,975,354,3118,64,133,1345,24,11,1103,15,177,3373,109
